MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
371895000,31/12/2020 08:42,35.68344,-74.95484,7.3,164.6,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:36,35.69481,-74.95917,7.3,167,166,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:16,35.01431,-74.86082,3.9,169,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:12,35.99206,-75.05308,8.4,157.5,156,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:39,35.93564,-75.02767,7.8,167.4,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:02,36.01499,-75.06476,8.6,156.4,156,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:23,34.87952,-74.82609,4.3,164.2,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:18,35.85403,-75.00415,7.8,165.3,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:18,36.11811,-75.11188,9.1,161.9,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:37,35.69245,-74.9583,7.3,160,161,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:18,36.73071,-75.67203,9.5,140.5,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:09,35.08793,-74.8805,4.2,174.9,187,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 02:34,36.47413,-75.36976,9.5,139.3,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:25,36.3779,-75.26135,9.3,133.6,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:42,35.56161,-74.94218,7.2,172.1,181,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 05:48,36.04739,-75.08112,8.8,156.9,155,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 04:55,36.17401,-75.13539,9.4,161.6,165,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 11:04,35.41723,-74.91757,5.4,179.8,192,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,A
371895000,31/12/2020 06:22,35.97235,-75.04224,8.2,150.4,155,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 08:01,35.7659,-74.97868,7.8,167.4,166,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 09:37,35.57092,-74.94386,7.3,174.8,178,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 05:05,36.14913,-75.12502,9.3,163,164,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 05:52,36.03669,-75.07542,8.9,158.3,161,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,A
371895000,31/12/2020 08:35,35.69738,-74.95998,7.3,161,165,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 17:49,34.91683,-74.83631,4.1,161,190,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 01:48,36.5605,-75.47041,9.3,140.6,140,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 04:51,36.18519,-75.13963,9.3,162.4,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:51,36.03938,-75.07676,8.8,158.6,159,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:23,36.25361,-75.16905,9.2,162.8,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:50,36.04204,-75.07804,8.8,158.3,160,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:20,36.72613,-75.66696,9.4,135,137,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:36,36.69603,-75.63316,9.6,132.8,134,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:05,35.636,-74.94729,7.4,183.6,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:29,35.38031,-74.91877,5.1,188.2,196,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:06,36.52712,-75.43075,9.2,137.1,141,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:38,36.21701,-75.15198,9.5,164.9,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:48,36.67211,-75.60489,9.5,133.2,137,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:44,36.20253,-75.14617,9.4,160.6,167,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:23,35.84435,-75.00136,7.6,165.7,170,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:12,35.50183,-74.92988,7,165.9,173,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:44,36.05526,-75.08529,9,154.3,156,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:02,35.52136,-74.9344,7.1,166.3,174,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:01,36.42352,-75.31343,9.3,134.5,139,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:51,36.32874,-75.2062,8.9,157.3,156,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:54,36.6614,-75.592,9.4,132.1,136,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:23,35.48322,-74.92527,6.5,165.4,179,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:33,35.06065,-74.87612,4.4,171.1,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:25,36.10143,-75.10574,9.2,166.4,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:52,35.66277,-74.94796,7.3,167.1,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,A
371895000,31/12/2020 09:32,35.58026,-74.9451,7.2,177.5,177,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:47,36.5627,-75.47288,9.4,133.2,136,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 19:16,34.81841,-74.8123,4.5,173.5,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:07,35.0906,-74.88077,4.3,166.5,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:16,34.95176,-74.84693,3.7,168.5,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,A
371895000,31/12/2020 11:47,35.35343,-74.91786,5.6,167.9,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:03,35.51916,-74.93373,7,167.3,178,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:03,36.01242,-75.06329,8.6,155,158,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:31,36.59309,-75.50938,9.4,133.9,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:11,35.74428,-74.97303,7.3,169.9,170,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:31,34.86959,-74.82356,4.4,164.9,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:35,35.46314,-74.92055,6,164.7,182,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:04,35.09331,-74.88138,4.1,175.3,192,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,A
371895000,31/12/2020 01:16,36.62062,-75.54302,9.4,139.5,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:47,36.04993,-75.08237,8.7,158.6,161,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:24,36.71927,-75.65943,9.4,137,141,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:47,34.85119,-74.81962,4.5,175.3,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:38,35.5686,-74.94335,7.4,168.5,176,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:45,36.05261,-75.08374,8.8,154.6,158,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:22,35.60147,-74.94724,7.4,179,180,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:27,35.13873,-74.89228,5,169.4,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:10,36.40563,-75.29399,9.3,135.9,136,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:40,35.45569,-74.91945,5.8,170.2,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:05,36.75555,-75.70069,9.5,138.3,141,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:24,35.59676,-74.947,7.3,180,181,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:31,36.48096,-75.3773,9.4,137.5,137,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:49,35.54798,-74.94006,7.2,173,179,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 11:11,35.40684,-74.9177,5.6,174.6,188,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:20,36.25911,-75.17192,9.3,158,158,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:45,36.67834,-75.61236,9.5,133,137,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:30,36.23678,-75.16062,9.4,159.6,162,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:35,36.35842,-75.2381,9.3,135,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:45,35.79771,-74.98817,7.7,162.6,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:40,34.92681,-74.83938,4,168.5,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:22,35.72263,-74.96687,7.3,167.2,171,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:41,35.9331,-75.02698,7.8,168.5,172,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:42,35.93061,-75.02648,7.7,171.5,170,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:59,34.8373,-74.81655,4,175.7,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
